ponta_delgada;5
le_cap;6
alger;7
oran;8
cotonou;9
francistown;10
ouagadougou;11
praia;12
abidjan;13
banjul;14
accra;15
port-louis;16
port-mathurin;17
nairobi;18
tripoli_(libye);19
antananarivo_(tananarive);20
bamako;21
marrakech;22
fes;23
rabat;24
chefchaouen;25
casablanca;26
tanger;27
agadir;28
nouakchott;29
mamoudzou;30
maputo;31
windhoek;32
;33
niamey;34
saint-denis;35
dakar;36
victoria_(mahe);37
mbabane;38
dodoma;39
zanzibar_(iles_de_unguja,_pemba_et_mafia);40
lome;41
tunis;42
djerba;43
hammamet;44
bizerte;45
lusaka;46
saint_john's;47
nassau;48
bridgetown;49
la_havane;50
varadero;51
santiago_de_cuba;52
vinales;53
trinidad;54
roseau;55
saint-georges;56
pointe-a-pitre;57
basse-terre;58
saintes_(terre_de_haut);59
kingston;60
montego_bay;61
fort_de_france;62
sainte_anne;63
montagne_pelee;64
saint-domingue;65
puerto_plata;66
punta_cana;67
gustavia;68
castries;69
marigot_(saint-martin);70
kingstown;71
port-d'espagne;72
buenos_aires;73
iguazu;74
salta;75
tilcara;76
valdes;77
ushuaia;78
la_paz;79
santa_cruz_(bolivie);80
le_lac_titicaca_(copacabana);81
rio_de_janeiro;82
;83
paraty;84
alter_do_chao;85
sao_paulo;86
ile_de_paques;87
santiago_du_chili;88
valparaiso;89
portillo;90
san_pedro_de_atacama_(desert_d'atacama);91
puerto_natales;92
pucon;93
bogota;94
cartagena_(carthagene_des_indes);95
quito;96
l'oriente_(amazonie);97
iles_galapagos;98
cayenne;99
asuncion;100
juliaca_(lac_titicaca);101
lima;102
machu_picchu;103
arequipa;104
;105
cuzco;106
mancora;107
san_juan;108
montevideo;109
caracas;110
archipel_de_los_roques;111
merida;112
montreal;113
quebec;114
toronto_(ontario);115
vancouver_(colombie_britannique);116
ottawa;117
winnipeg_(manitoba);118
calgary;119
hebron_(ile-du-prince-edouard);120
alaska;121
boston;122
chicago;123
miami_(floride);124
seattle;125
;126
hawaii;127
las_vegas;128
los_angeles;129
louisiane;130
new_york;131
san_francisco;132
washington_d.c.;133
belmopan;134
ville_de_guatemala_;135
tulate;136
antigua;137
tegucigalpa;138
copan_ruinas;139
iles_de_la_baie_(islas_de_la_bahia);140
cayos_cochinos;141
tela;142
managua;143
san_jose;144
tamarindo;145
montezuma;146
ville_de_panama;147
ile_de_taboga;148
boquete;149
mexico;150
cancun;151
guadalajara;152
strasbourg;153
mulhouse;154
colmar_(haut-rhin);155
bordeaux_(gironde);156
perigord_-_dordogne;157
pau_(bearn);158
bayonne_(pays_basque);159
sarlat;160
clermont-ferrand;161
mont-dore;162
bourges_(cher/berry);163
orleans;164
chateaux_de_la_loire;165
chartres;166
chateauroux_(indre);167
tours;168
blois;169
dijon;170
auxerre_(yonne);171
rennes_(ille-et-vilaine);172
vannes_(morbihan);173
saint-malo;174
brest_(finistere);175
belle-ile-en-mer;176
reims;177
troyes_(aube);178
ajaccio_(corse-du-sud);179
bastia_(haute-corse);180
nice_(alpes-maritimes);181
marseille;182
monaco;183
avignon_(vaucluse);184
;185
besancon_(doubs);186
belfort;187
paris;188
versailles_(yvelines);189
disneyland_paris;190
parc_asterix;191
montpellier_(herault);192
carcassonne_(aude);193
beziers;194
nimes_(gard);195
amelie-les-bains_(pyrenees-orientales);196
limoges_(haute-vienne);197
tulle;198
metz_(moselle);199
nancy_(meurthe-et-moselle);200
lyon;201
ardeche;202
drome;203
chamonix;204
toulouse_(haute-garonne);205
lourdes;206
albi_(tarn);207
rocamadour;208
millau;209
lille_(nord);210
touquet;211
arras_(pas-de-calais);212
lens;213
calais;214
dunkerque;215
caen_(calvados);216
bayeux;217
rouen_(seine-maritime);218
honfleur;219
mont_saint-michel;220
nantes;221
puy_du_fou;222
guerande;223
la_vendee_(la_roche-sur-yon);224
angers;225
amiens_(somme);226
baie_de_somme_(st_valery);227
senlis;228
royan;229
ile_de_re;230
ile_d'oleron;231
la_rochelle;232
poitiers_(vienne);233
marais_poitevin_(marans);234
futuroscope;235
bakou;236
yangon_(rangoun);237
mandalay;238
bagan;239
bandar;240
thimphou;241
phnom_penh;242
siem_reap_(temples_d'angkor);243
sihanoukville;244
battambang;245
hong_kong;246
macao;247
shanghai;248
pekin_(beijing);249
xian;250
guilin;251
suzhou;252
hangzhou;253
kunming;254
haikou_(ile_de_hainan);255
canton_(guangzhou);256
seoul;257
ladakh;258
new_delhi;259
bombay_(mumbai);260
goa;261
agra_(taj_mahal);262
varanasi_(benares)_-_uttar_pradesh;263
le_rajasthan;264
;265
calcutta_-_bengale-occidental;266
bodhgaya__-_bihar;267
le_kerala;268
bangalore__-_karnataka;269
l'himachal_pradesh_(shimla);270
bali;271
lombok;272
java_(jakarta);273
sumatra_(medan);274
;275
teheran;276
kyoto;277
tokyo;278
bichkek;279
vientiane;280
luang_prabang;281
vang_vieng;282
kuala_lumpur;283
;284
langkawi;285
pangkor;286
penang;287
male;288
oulan-bator;289
katmandou;290
tachkent;291
islamabad;292
manille;293
baguio_(ile_de_luzon);294
ile_de_mindoro_(puerto_galera);295
boracay;296
cebu_(iles_des_visayas);297
ile_de_mindanao_(dabaw);298
puerto_princesa_(ile_de_palawan);299
singapour;300
colombo;301
taipei;302
bangkok;303
chiang_mai;304
chiang_rai;305
pai;306
koh_samui;307
koh_tao;308
koh_phangan;309
koh_lanta;310
koh_phi_phi;311
phuket;312
koh_chang;313
krabi_-_ao_nang;314
pattaya;315
lhassa;316
hanoi;317
la_baie_d'halong;318
sapa_(nord_du_vietnam);319
hoi_an;320
hue;321
ho_chi_minh_ville;322
phu_quoc;323
la_tasmanie_(hobart);324
sydney;325
melbourne;326
suva;327
noumea;328
auckland;329
wellington_(ile_du_nord);330
christchurch_(ile_du_sud);331
tahiti;332
hiva_oa_(iles_marquises);333
moorea;334
mata-utu;335
le_caire;336
louxor;337
dubai;338
abu_dhabi;339
jerusalem;340
tel_aviv;341
amman;342
petra;343
;344
beyrouth;345
mascate;346
sanaa;347
tirana;348
la_baviere;349
berlin;350
munich;351
andorra_la_vella;352
jersey;353
guernesey;354
londres;355
liverpool;356
manchester;357
erevan;358
vienne;359
graz;360
linz;361
bruxelles;362
liege;363
charleroi;364
bruges;365
oostende;366
gand;367
minsk;368
sarajevo;369
sofia;370
nicosie;371
dubrovnik;372
zagreb;373
split;374
opatija;375
les_iles_croates_(hvar,_brac,mljet...);376
copenhague;377
edimbourg;378
glasgow;379
l'andalousie;380
